id,carat,cut,color,clarity,depth,table,x,y,z,price
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
153029,0.34,Ideal,D,I1,61.6,56.0,4.49,4.55,2.78,393
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
187970,0.57,Very Good,H,SI1,60.1,57.0,5.39,5.44,3.26,1241
125603,0.9,Ideal,G,VS2,61.8,54.0,6.21,6.23,3.84,5105
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
89877,0.31,Ideal,E,VVS1,62.1,54.0,4.36,4.34,2.7,988
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
160515,1.21,Ideal,G,VVS2,62.3,56.0,6.78,6.83,4.24,9683
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
134581,1.12,Premium,H,VVS2,60.6,56.0,6.82,6.77,4.1,8596
141922,1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
64867,2.0,Very Good,H,SI1,63.3,57.0,7.89,7.96,5.04,17141
13973,1.51,Premium,G,VS2,61.3,59.0,7.37,7.33,4.51,13298
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
33817,1.21,Premium,G,VVS1,61.0,58.0,6.94,6.88,4.21,10080
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
174554,0.9,Good,E,SI1,63.3,58.0,6.05,6.19,3.89,3288
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
33916,0.3,Premium,H,VS2,61.7,58.0,4.29,4.32,2.66,608
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
184270,1.5,Premium,H,VS2,61.4,59.0,7.28,7.2,4.46,7002
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
103101,0.31,Ideal,H,VS2,62.5,57.0,4.34,4.37,2.72,489
143454,0.7,Very Good,E,SI1,62.7,56.0,5.66,5.72,3.56,3053
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
3877,1.01,Good,E,SI1,63.6,59.0,6.36,6.39,4.06,5037
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
179640,2.08,Good,F,VS2,63.6,55.0,8.02,8.1,5.15,18055
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
103373,0.32,Very Good,E,VS2,62.9,54.0,4.4,4.44,2.79,702
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
70549,1.08,Ideal,H,SI1,62.3,56.0,6.61,6.54,4.1,5250
104488,0.71,Good,J,VS1,63.7,57.0,5.62,5.67,3.58,1951
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
81690,1.0,Ideal,F,SI2,62.2,56.0,6.36,6.43,3.98,4480
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
107605,1.05,Premium,F,SI2,61.3,59.0,6.56,6.52,3.99,4761
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
178129,0.33,Ideal,D,VVS2,62.1,56.0,4.42,4.44,2.75,912
55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
47506,0.3,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,742
75803,0.33,Ideal,H,VVS2,61.9,54.0,4.41,4.43,2.73,579
92994,1.55,Very Good,I,VVS2,60.9,58.0,7.42,7.47,4.53,11104
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
19624,1.13,Ideal,G,VS2,62.0,56.0,6.67,6.7,4.14,6530
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
190205,0.33,Ideal,G,VVS1,62.1,55.0,4.48,4.45,2.77,868
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
84313,0.34,Premium,I,SI1,60.4,60.0,4.5,4.53,2.72,564
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
11120,2.04,Very Good,H,SI1,63.0,55.0,8.12,8.19,5.14,18398
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
168052,0.7,Very Good,H,VS1,60.3,61.0,5.77,5.82,3.49,2712
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
101935,1.0,Fair,F,SI1,65.0,56.0,6.34,6.26,4.07,4481
142094,1.2,Premium,E,SI1,62.0,58.0,6.75,6.71,4.17,6396
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
165741,0.31,Ideal,F,IF,61.0,56.0,4.38,4.4,2.67,1116
161320,0.7,Ideal,E,VS2,61.8,58.0,5.66,5.7,3.51,3201
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
7082,0.31,Good,H,VS1,63.9,55.0,4.31,4.26,2.74,698
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
11055,1.5,Ideal,F,VS2,61.8,56.0,7.39,7.31,4.53,15223
